Date,Brent,WTI,Spread,spread_rolling_mean,spread_rolling_std,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual
2005-06-23,57.03,59.23,-2.199999999999996,,,,,62.52153632072772,-5.491536320727718
2005-06-24,57.21,59.63,-2.4200000000000017,,,,,62.95608276404384,-5.746082764043841
2005-06-27,58.5,59.78,-1.2800000000000011,,,,,63.11903768028738,-4.619037680287377
2005-06-28,57.75,58.32,-0.5700000000000003,,,,,61.53294316218355,-3.7829431621835496
2005-06-29,55.42,57.23,-1.8099999999999952,,,,,60.34880410414712,-4.928804104147119
2005-06-30,55.36,56.63,-1.2700000000000031,,,,,59.69698443917295,-4.3369844391729515
2005-07-01,56.41,59.11,-2.700000000000003,,,,,62.39117238773288,-5.981172387732883
2005-07-05,57.86,59.71,-1.8500000000000012,,,,,63.04299205270706,-5.182992052707064
2005-07-06,58.38,61.24,-2.8599999999999994,,,,,64.70513219839121,-6.325132198391209
2005-07-07,57.55,60.76,-3.210000000000001,,,,,64.18367646641187,-6.63367646641187
2005-07-08,59.0,59.71,-0.7100000000000009,,,,,63.04299205270706,-4.0429920527070635
2005-07-11,56.1,59.23,-3.1299999999999955,,,,,62.52153632072772,-6.421536320727718
2005-07-12,58.95,60.49,-1.5399999999999991,,,,,63.89035761717349,-4.94035761717349
2005-07-13,58.33,60.0,-1.6700000000000017,,,,,63.35803822411124,-5.028038224111242
2005-07-14,56.79,57.83,-1.0399999999999991,,,,,61.0006237691213,-4.210623769121298
2005-07-15,56.98,58.36,-1.3800000000000026,,,,,61.57639780651516,-4.596397806515164
2005-07-18,56.25,57.12,-0.8699999999999974,,,,,60.22930383223519,-3.979303832235189
2005-07-19,56.75,57.61,-0.8599999999999994,,,,,60.761623225297434,-4.011623225297434
2005-07-20,56.39,56.73,-0.3399999999999963,,,,,59.805621050001974,-3.415621050001974
2005-07-21,55.59,57.31,-1.7199999999999989,-1.6714999999999995,0.8548516337876847,-1.6714999999999995,0.8548516337876847,60.43571339281035,-4.845713392810346
2005-07-22,56.98,57.75,-0.7700000000000031,-1.6,0.8680225560979029,-1.6,0.8680225560979029,60.913714480458076,-3.933714480458079
2005-07-25,57.51,58.16,-0.6499999999999986,-1.5114999999999998,0.8702466377563982,-1.5114999999999998,0.8702466377563982,61.3591245848571,-3.849124584857101
2005-07-26,58.58,59.05,-0.4699999999999988,-1.4709999999999996,0.8999292369841907,-1.4709999999999996,0.8999292369841907,62.32599042123546,-3.7459904212354616
2005-07-27,58.34,59.12,-0.779999999999994,-1.4814999999999994,0.8900341507345013,-1.4814999999999994,0.8900341507345013,62.40203604881577,-4.06203604881577
2005-07-28,58.28,59.91,-1.6299999999999957,-1.4724999999999995,0.8874438455177709,-1.4724999999999995,0.8874438455177709,63.26026527436511,-4.9802652743651095
2005-07-29,59.77,60.71,-0.9399999999999976,-1.455999999999999,0.894447197700169,-1.455999999999999,0.894447197700169,64.12935816099736,-4.359358160997353
2005-08-01,60.56,61.51,-0.9499999999999956,-1.3684999999999987,0.8508835964671329,-1.3684999999999987,0.8508835964671329,64.99845104762959,-4.438451047629584
2005-08-02,60.13,61.87,-1.7399999999999949,-1.3629999999999984,0.8479579185189249,-1.3629999999999984,0.8479579185189249,65.38954284661409,-5.259542846614089
2005-08-03,60.04,60.76,-0.7199999999999989,-1.2559999999999985,0.7815329066715785,-1.2559999999999985,0.7815329066715785,64.18367646641187,-4.143676466411868
2005-08-04,60.62,61.6,-0.980000000000004,-1.1444999999999985,0.6330583659796634,-1.1444999999999985,0.6330583659796634,65.09622399737572,-4.476223997375719
2005-08-05,60.73,62.44,-1.7100000000000009,-1.1944999999999986,0.636416571619233,-1.1944999999999986,0.636416571619233,66.00877152833957,-5.278771528339568
2005-08-08,62.56,63.92,-1.3599999999999994,-1.1059999999999988,0.44839362406847766,-1.1059999999999988,0.44839362406847766,67.6165933686092,-5.0565933686091995
2005-08-09,62.79,63.13,-0.3400000000000034,-1.045999999999999,0.46715713574094514,-1.045999999999999,0.46715713574094514,66.75836414305986,-3.9683641430598655
2005-08-10,63.77,64.8,-1.029999999999994,-1.0139999999999987,0.44348381564251194,-1.0139999999999987,0.44348381564251194,68.57259554390465,-4.802595543904651
2005-08-11,65.9,65.67,0.2300000000000039,-0.9504999999999985,0.5233040275625228,-0.9504999999999985,0.5233040275625228,69.51773405811721,-3.6177340581172075
2005-08-12,67.26,66.71,0.5500000000000114,-0.8539999999999978,0.6106028082753019,-0.8539999999999978,0.6106028082753019,70.64755481073912,-3.3875548107391182
2005-08-15,66.68,66.21,0.4700000000000131,-0.7869999999999973,0.6784975662214443,-0.7869999999999973,0.6784975662214443,70.10437175659396,-3.424371756593956
2005-08-16,65.1,66.11,-1.0100000000000051,-0.7944999999999975,0.6801739328637718,-0.7944999999999975,0.6801739328637718,69.99573514576494,-4.895735145764945
2005-08-17,63.41,63.29,0.1199999999999974,-0.7714999999999979,0.7037214984412675,-0.7714999999999979,0.7037214984412675,66.93218272038631,-3.5221827203863114
2005-08-18,61.75,63.47,-1.7199999999999989,-0.7714999999999979,0.7037214984412675,-0.7714999999999979,0.7037214984412675,67.12772861987857,-5.377728619878567
2005-08-19,64.21,65.51,-1.3000000000000114,-0.7979999999999983,0.7135721849665227,-0.7979999999999983,0.7135721849665227,69.34391548079077,-5.133915480790776
2005-08-22,65.87,65.46,0.4100000000000108,-0.7449999999999978,0.7628099025107269,-0.7449999999999978,0.7628099025107269,69.28959717537624,-3.4195971753762393
2005-08-23,65.16,65.81,-0.6500000000000057,-0.7539999999999981,0.7604527737161823,-0.7539999999999981,0.7604527737161823,69.66982531327785,-4.509825313277858
2005-08-24,65.25,67.1,-1.8499999999999943,-0.8074999999999981,0.7990380730010719,-0.8074999999999981,0.7990380730010719,71.07123759297234,-5.821237592972338
2005-08-25,65.88,67.29,-1.4100000000000108,-0.7964999999999989,0.7885648189490922,-0.7964999999999989,0.7885648189490922,71.2776471535475,-5.39764715354751
2005-08-26,66.23,66.05,0.1800000000000068,-0.7404999999999987,0.8170903126015955,-0.7404999999999987,0.8170903126015955,69.93055317926752,-3.7005531792675157
2005-08-29,64.77,67.41,-2.640000000000001,-0.824999999999999,0.9207119670753686,-0.824999999999999,0.9207119670753686,71.40801108654233,-6.638011086542335
