Date,Brent,WTI,Spread,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual,Residual_Mean,Residual_Std,Signal,Profit_Signal_3,Profit_Signal_5,Profit_Signal_10,Residual_Z,Residual_Magnitude,Signal_Strength,Trade_Direction,Price_Ratio
2005-08-17,63.41,63.29,0.1199999999999974,-0.7714999999999979,0.7037214984412675,66.93218272038631,-3.5221827203863114,-4.3023999898542655,0.6231516765566762,0,0,0,0,1.252050341546329,3.5221827203863114,5.652207725490995,1,1.0018960341286143
2005-08-18,61.75,63.47,-1.7199999999999989,-0.7714999999999979,0.7037214984412675,67.12772861987857,-5.377728619878567,-4.329000751207675,0.6579486632724926,0,1,0,0,-1.593935708379966,5.377728619878567,8.173477537184928,1,0.9729005829525761
2005-08-19,64.21,65.51,-1.3000000000000114,-0.7979999999999983,0.7135721849665227,69.34391548079077,-5.133915480790776,-4.389010801224312,0.6745230201891154,1,0,1,0,-1.1043428575019074,5.133915480790776,7.611179051163273,1,0.9801557014196304
2005-08-22,65.87,65.46,0.4100000000000108,-0.7449999999999978,0.7628099025107269,69.28959717537624,-3.4195971753762393,-4.367534430750268,0.6990107954936899,0,0,0,0,1.356112468484167,3.4195971753762393,4.892052021830482,1,1.0062633669416439
2005-08-23,65.16,65.81,-0.6500000000000057,-0.7539999999999981,0.7604527737161823,69.66982531327785,-4.509825313277858,-4.405726175352387,0.6839691938464916,0,1,0,0,-0.152198576868704,4.509825313277858,6.593608826028548,1,0.9901230815985411
2005-08-24,65.25,67.1,-1.8499999999999943,-0.8074999999999981,0.7990380730010719,71.07123759297234,-5.821237592972338,-4.493686252560217,0.7476022539170395,0,0,0,0,-1.7757455029816405,5.821237592972338,7.786543663388037,1,0.9724292101341282
2005-08-25,65.88,67.29,-1.4100000000000108,-0.7964999999999989,0.7885648189490922,71.2776471535475,-5.39764715354751,-4.5145553465193355,0.7674616141806488,1,0,0,0,-1.1506657671354334,5.39764715354751,7.033116775892567,1,0.9790459206419971
2005-08-26,66.23,66.05,0.1800000000000068,-0.7404999999999987,0.8170903126015955,69.93055317926752,-3.7005531792675157,-4.4816150974328455,0.7883280581236031,0,0,0,0,0.9907828474663603,3.7005531792675157,4.694179207671054,1,1.0027252081756246
2005-08-29,64.77,67.41,-2.640000000000001,-0.824999999999999,0.9207119670753686,71.40801108654233,-6.638011086542335,-4.591593099378481,0.9237805254748916,1,0,1,1,-2.2152642654074604,6.638011086542335,7.185701477231191,1,0.960836671117045
2005-08-30,66.15,69.91,-3.759999999999991,-0.9259999999999987,1.116372886204531,74.12392635726806,-7.973926357268056,-4.7273122749111804,1.1885343968216298,1,1,1,0,-2.73161137871899,7.973926357268056,6.7090413021212285,1,0.9462165641539123
2005-08-31,66.8,68.63,-1.8299999999999983,-0.9814999999999987,1.133059551554297,72.73337773865649,-5.933377738656489,-4.81679733852341,1.2094687361294711,0,0,0,0,-0.9231990598668529,5.933377738656489,4.905771899193046,1,0.9733352761183156
2005-09-01,66.79,69.5,-2.7099999999999937,-1.0679999999999983,1.1971615552938903,73.67851625286904,-6.888516252869039,-4.937411951298077,1.2912366413000136,1,1,1,0,-1.5110354207471957,6.888516252869039,5.3348209247947755,1,0.9610071942446045
2005-09-02,65.95,66.91,-0.9599999999999936,-1.0304999999999978,1.1877022265481239,70.86482803239718,-4.914828032397182,-4.919214776500958,1.2887347965721652,0,0,0,0,0.0034039153093749094,4.914828032397182,3.8136845885358746,1,0.9856523688536841
2005-09-06,64.16,65.83,-1.6700000000000017,-1.045999999999998,1.194233513267204,69.69155263544366,-5.53155263544366,-4.942962739842682,1.295756548013744,0,0,0,0,-0.45424419926970333,5.53155263544366,4.268975251503021,1,0.9746316269178186
2005-09-07,63.6,64.38,-0.779999999999994,-1.0679999999999974,1.1845567680960285,68.11632177842273,-4.5163217784227285,-4.9703606216108245,1.2797590811368422,0,0,0,0,0.3547846230438637,4.5163217784227285,3.529040617872206,1,0.9878844361602983
2005-09-08,61.66,64.8,-3.140000000000001,-1.1734999999999978,1.2717467266881834,68.57259554390465,-6.912595543904658,-5.075860621610824,1.3502321278282419,1,1,0,1,-1.360310486203657,6.912595543904658,5.119560852860986,1,0.9515432098765432
2005-09-09,62.62,64.21,-1.5899999999999963,-1.2644999999999977,1.230479046636118,67.93163954001338,-5.311639540013381,-5.160555895705633,1.3063690543174988,0,0,0,0,-0.11565157932088393,5.311639540013381,4.065956340942568,1,0.9752375019467373
2005-09-12,60.69,63.29,-2.6000000000000014,-1.4219999999999984,1.1868250436397643,66.93218272038631,-6.24218272038631,-5.303287291187994,1.2574899964222601,0,0,0,0,-0.7466424638522843,6.24218272038631,4.964001891184994,1,0.9589192605466899
2005-09-13,61.31,63.18,-1.8699999999999972,-1.538999999999999,1.102861827486252,66.81268244847438,-5.502682448474374,-5.407202825782013,1.1773701024998648,0,0,0,0,-0.08109567457983913,5.502682448474374,4.67370662529203,1,0.9704020259575815
2005-09-14,61.7,65.2,-3.5,-1.6634999999999986,1.1779879143335001,69.00714198722078,-7.307141987220774,-5.527773167854805,1.2438317767596836,0,0,1,0,-1.4305542378097278,7.307141987220774,5.874702772312724,1,0.946319018404908
2005-09-15,61.9,64.64,-2.740000000000002,-1.8064999999999987,1.122367211697998,68.39877696657821,-6.4987769665782125,-5.6766028801644,1.1669276340143706,0,0,0,0,-0.704563044398422,6.4987769665782125,5.5691345179834695,1,0.9576113861386139
2005-09-16,60.48,62.91,-2.43,-1.8419999999999987,1.1306849344767238,66.519363599236,-6.039363599236005,-5.709684629132272,1.1673871732036019,0,0,0,0,-0.2824075659483318,6.039363599236005,5.173402396278249,1,0.9613733905579399
2005-09-19,64.04,67.21,-3.1699999999999875,-1.9354999999999976,1.1604331088003312,71.19073786488427,-7.150737864884263,-5.8105257483369455,1.2016394310030645,0,1,0,0,-1.1153196890589552,7.150737864884263,5.950818257449499,1,0.9528343996429105
2005-09-20,62.98,66.24,-3.259999999999998,-2.118999999999998,1.0554365522329956,70.13696273984267,-7.156962739842676,-5.9973940265602685,1.0962319957990572,0,1,1,0,-1.0577767459133351,7.156962739842676,6.5286935313595515,1,0.9507850241545894
2005-09-21,64.31,66.96,-2.6499999999999915,-2.218999999999997,1.0023388438520864,70.9191463378117,-6.609146337811694,-6.10236007778696,1.0456373014890408,0,0,0,0,-0.4846673500486686,6.609146337811694,6.320687229118485,1,0.9604241338112307
2005-09-22,64.64,67.07,-2.4299999999999926,-2.247999999999997,0.9994872369580841,71.03864660972363,-6.398646609723627,-6.131230528624524,1.0454381040337464,0,0,0,0,-0.2557933177175176,6.398646609723627,6.120540838367109,1,0.96376919636201
2005-09-23,62.17,64.67,-2.5,-2.3024999999999967,0.9809333632606734,68.43136794982692,-6.261367949826919,-6.174416568438494,1.0312834685467722,0,0,0,0,-0.08431375469535252,6.261367949826919,6.0714324827199,1,0.9613421988557291
2005-09-26,61.73,65.98,-4.250000000000007,-2.5239999999999974,0.8864797323060896,69.8545075516872,-8.12450755168721,-6.3956142870594785,0.9434442057433753,1,0,1,1,-1.8325336613472234,8.12450755168721,8.611540038327549,1,0.9355865413761745
2005-09-27,62.56,64.94,-2.3799999999999955,-2.510999999999997,0.8865954990565714,68.7246867990653,-6.164686799065294,-6.371948072685628,0.9429802118792314,0,0,0,0,0.2197938737307019,6.164686799065294,6.5374508620704885,1,0.9633507853403142
2005-09-28,62.81,66.36,-3.549999999999997,-2.5004999999999975,0.8721508500615941,70.26732667283751,-7.45732667283751,-6.346118088464101,0.9030180519153976,0,0,0,0,-1.2305496905808446,7.45732667283751,8.258225466279134,1,0.9465039180229055
2005-09-29,62.02,66.83,-4.809999999999995,-2.649499999999997,0.9971669078470595,70.77791874373396,-8.75791874373396,-6.487345138717973,1.0448096439455052,1,0,0,1,-2.1731935747086335,8.75791874373396,8.382310399300595,1,0.9280263354780788
2005-09-30,61.7,66.21,-4.509999999999991,-2.739499999999997,1.0806502672002638,70.10437175659396,-8.40437175659396,-6.563137913904219,1.127178091401063,1,1,0,0,-1.6334897357711406,8.40437175659396,7.456117024193995,1,0.9318834012988976
2005-10-03,61.64,65.36,-3.719999999999999,-2.8774999999999973,1.0157231025494264,69.18096056454722,-7.54096056454722,-6.694444540511722,1.076897630177887,0,0,0,0,-0.7860691678703629,7.54096056454722,7.002485986807835,1,0.9430844553243575
2005-10-04,59.17,63.74,-4.57,-3.0224999999999973,1.0409554062949764,67.42104746911694,-8.25104746911694,-6.830419282195386,1.0938915105141338,1,0,0,0,-1.2986920304865086,8.25104746911694,7.5428389285505215,1,0.9283024788202071
2005-10-05,59.33,62.56,-3.230000000000004,-3.144999999999998,0.897432008859901,66.1391354613344,-6.809135461334407,-6.945059966340969,0.949180536140163,0,0,0,0,0.1432019514004135,6.809135461334407,7.173698998320926,1,0.9483695652173912
2005-10-06,57.2,61.81,-4.609999999999999,-3.218499999999998,0.9553300614529994,65.32436088011669,-8.124360880116683,-7.00564823315157,0.9849982115550175,1,0,1,1,-1.1357509423281087,8.124360880116683,8.248097087700035,1,0.9254165992557839
2005-10-07,57.29,61.81,-4.520000000000003,-3.3649999999999984,0.9163169986992853,65.32436088011669,-8.034360880116687,-7.141784300156736,0.9248650468089813,1,0,0,0,-0.9650884559207482,8.034360880116687,8.68706294808877,1,0.9268726743245429
2005-10-10,57.01,60.71,-3.700000000000003,-3.419999999999998,0.900865081317311,64.12935816099736,-7.119358160997358,-7.18564307218729,0.900434977724427,1,0,0,1,0.0736143228880854,7.119358160997358,7.906576640313718,1,0.939054521495635
2005-10-11,58.1,63.84,-5.740000000000002,-3.6134999999999984,0.9638370412602263,67.52968407994598,-9.429684079945979,-7.3819931537608685,0.941364528251065,1,1,1,1,-2.1752369722167653,9.429684079945979,10.017037817927054,1,0.9100877192982456
2005-10-12,59.91,64.13,-4.219999999999999,-3.6494999999999984,0.9727793875499775,67.84473025135016,-7.93473025135016,-7.413372566967338,0.949165799292727,1,0,0,1,-0.5492798884781914,7.93473025135016,8.359688325540956,1,0.9341961640417902
2005-10-13,59.48,63.05,-3.5700000000000003,-3.690999999999998,0.9493593407634127,66.67145485439664,-7.191454854396646,-7.448006461358259,0.9264013794894981,1,0,0,1,0.27693353296061324,7.191454854396646,7.7627851313860985,1,0.9433782712133227
2005-10-14,58.45,62.61,-4.159999999999997,-3.7774999999999985,0.9062524047155056,66.19345376674892,-7.743453766748914,-7.533210969733905,0.866450382300494,1,0,0,1,-0.24264839777298905,7.743453766748914,8.936984650164773,1,0.9335569397859768
2005-10-17,59.81,64.26,-4.450000000000003,-3.841499999999999,0.9062895726387283,67.9859578454279,-8.175957845427902,-7.584471968761088,0.8729343468603179,1,0,1,1,-0.6775834617966529,8.175957845427902,9.366062722625546,1,0.9307500778089013
2005-10-18,58.85,62.94,-4.089999999999996,-3.8829999999999982,0.8972185088547737,66.55195458248471,-7.70195458248471,-7.611721560893189,0.8673753610728885,1,0,0,1,-0.10402995708790769,7.70195458248471,8.87960959942173,1,0.9350174769621863
2005-10-19,58.13,62.11,-3.979999999999997,-3.949499999999999,0.8490147540717904,65.65027071260377,-7.520270712603768,-7.657277779632793,0.8352799442900025,1,1,1,1,0.1640253282334969,7.520270712603768,9.003293762782828,1,0.9359201416841089
2005-10-20,57.04,61.04,-4.0,-4.028,0.7700348590879047,64.48785897673315,-7.447858976733151,-7.709738397983268,0.7834075569323588,1,0,1,1,0.3342824803421296,7.447858976733151,9.507004254461407,1,0.9344692005242464
2005-10-21,56.94,61.05,-4.109999999999999,-4.108499999999999,0.680883906945116,64.49872263781604,-7.558722637816047,-7.774606132382725,0.7071697834667466,1,1,1,1,0.3052781660273379,7.558722637816047,10.688695719945848,1,0.9326781326781327
2005-10-24,57.64,60.63,-2.990000000000002,-4.045499999999999,0.7240272966648372,64.04244887233413,-6.4024488723341335,-7.688503198415072,0.764811748032282,1,0,1,1,1.6815305588462994,6.4024488723341335,8.371274223763482,1,0.9506844796305459
2005-10-25,58.72,62.83,-4.109999999999999,-4.132,0.6087398545571975,66.43245431057278,-7.712454310572781,-7.765891573990446,0.6756120504673823,1,1,1,1,0.07909459782533154,7.712454310572781,11.415507324414026,1,0.9345853891453128
2005-10-26,58.56,60.85,-2.289999999999999,-4.069,0.7260411761557923,64.281449416158,-5.721449416157995,-7.67909771115647,0.8145534507350862,1,1,1,0,2.4033392691809405,5.721449416157995,7.024031892559937,1,0.962366474938373
2005-10-27,58.1,61.03,-2.93,-3.974999999999999,0.7464688804455858,64.47699531565024,-6.376995315650241,-7.5600515397522825,0.8225321995781938,1,0,1,1,1.4383099223455684,6.376995315650241,7.752882280986027,1,0.9519908241848272
2005-10-28,59.47,61.3,-1.8299999999999983,-3.8409999999999997,0.874876833436692,64.77031416488862,-5.3003141648886185,-7.4048486601670165,0.9393839769168117,0,1,1,0,2.2403346735652994,5.3003141648886185,5.642329755596836,1,0.9701468189233279
2005-10-31,58.47,59.8,-1.3299999999999983,-3.7215,1.0399305391783589,63.14076500245318,-4.67076500245318,-7.261338882062316,1.1194732956619304,0,0,0,0,2.31410064862455,4.67076500245318,4.172288004147,1,0.9777591973244147
2005-11-01,56.69,59.85,-3.160000000000004,-3.6510000000000007,1.0270955472388619,63.195083307867705,-6.505083307867707,-7.174040673999853,1.1062304080428869,1,1,1,1,0.6047179333242585,6.505083307867707,5.880405438661125,1,0.9472013366750208
2005-11-02,58.53,59.75,-1.2199999999999989,-3.5505000000000004,1.1601745558320105,63.08644669703867,-4.556446697038666,-7.061406235785066,1.2506015537469148,0,0,0,0,2.0030036994927087,4.556446697038666,3.643403994971173,1,0.979581589958159
2005-11-03,59.55,61.7,-2.1500000000000057,-3.4275000000000007,1.1722756771160514,65.20486060820475,-5.654860608204757,-6.937931222189469,1.261987928988901,1,0,0,0,1.016705932371875,5.654860608204757,4.48091497415146,1,0.9651539708265802
2005-11-04,60.48,60.6,-0.1200000000000045,-3.2075000000000005,1.355075740745843,64.00985788908542,-3.5298578890854273,-6.712706072637907,1.4447351899876109,0,0,0,0,2.2030668357844694,3.5298578890854273,2.4432559776686116,1,0.9980198019801979
2005-11-07,58.19,59.4,-1.2100000000000009,-3.083,1.4202635040909244,62.70621855913707,-4.516218559137073,-6.582549092544893,1.5213966973119335,0,0,0,0,1.3581799783440427,4.516218559137073,2.968468754478378,1,0.9796296296296296
2005-11-08,57.89,59.7,-1.8100000000000025,-2.8865000000000003,1.300090179058441,63.032128391624155,-5.142128391624155,-6.368171308128801,1.3960053493219797,0,0,0,0,0.8782508728208799,5.142128391624155,3.683458945283852,1,0.9696817420435511
2005-11-09,57.71,59.65,-1.9399999999999975,-2.7725,1.2767593640479828,62.977810086209644,-5.267810086209643,-6.234825299871776,1.36553156237745,0,0,0,0,0.7081602800732908,5.267810086209643,3.857699251592659,1,0.9674769488683991
2005-11-10,55.85,57.8,-1.949999999999996,-2.6915,1.2748881271868935,60.96803278587259,-5.118032785872586,-6.131154196445573,1.3677869942308274,0,0,0,0,0.7407011580357321,5.118032785872586,3.7418346624583183,1,0.9662629757785468
2005-11-11,54.3,57.45,-3.1500000000000057,-2.6410000000000005,1.232972019147231,60.58780464797099,-6.287804647970994,-6.058371740506677,1.315195957219941,1,0,0,0,-0.17444769823448364,6.287804647970994,4.7808880596486505,1,0.9451697127937336
2005-11-14,54.1,57.6,-3.5,-2.5935,1.176624409061787,60.75075956421453,-6.650759564214532,-5.982111826446008,1.2272242673254425,0,1,0,0,-0.5448455963356595,6.650759564214532,5.4193514105689085,1,0.9392361111111112
2005-11-15,54.45,57.05,-2.5999999999999943,-2.519,1.1228249148792897,60.15325820465487,-5.703258204654865,-5.882177007554516,1.159302637938375,0,0,0,0,0.15433312842091626,5.703258204654865,4.91955941271483,1,0.9544259421560036
2005-11-16,53.68,57.85,-4.170000000000002,-2.5285,1.1365565491754843,61.02235109128711,-7.342351091287114,-5.873281026488684,1.1466850189037254,0,0,0,0,-1.2811452496370075,7.342351091287114,6.40311068012965,1,0.9279170267934312
2005-11-17,53.8,56.2,-2.4000000000000057,-2.4485000000000006,1.0825567932105533,59.229847012608126,-5.429847012608128,-5.772380428282432,1.0881312688779559,0,0,0,0,0.31479052709101196,5.429847012608128,4.99006615094078,1,0.9572953736654803
2005-11-18,52.84,56.3,-3.4599999999999937,-2.4160000000000004,1.0389285979214105,59.33848362343715,-6.498483623437146,-5.719368477563488,1.0202312826011286,0,0,0,0,-0.7636652190151105,6.498483623437146,6.3696180799994195,1,0.93854351687389
